PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Jeff Adrien,PF,28,MIN,17,0,215,19,44,0.432,0,0,,19,44,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,,,,2014-15,0.432,JeffAdrien2014-15
Anthony Bennett,PF,21,MIN,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,41,64,0.641,52,164,216,48,27,16,36,87,298,,,,2014-15,0.433,AnthonyBennett2014-15
Corey Brewer,SF,28,MIN,24,16,680,94,225,0.418,8,41,0.195,86,184,0.467,55,78,0.705,32,62,94,78,54,4,50,62,251,,,,2014-15,0.436,CoreyBrewer2014-15
Lorenzo Brown,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,12,19,0.632,14,56,70,90,28,6,30,49,122,,,,2014-15,0.451,LorenzoBrown2014-15
Chase Budinger,SF,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,67,81,0.827,33,165,198,64,44,10,49,72,457,,,,2014-15,0.5,ChaseBudinger2014-15
Troy Daniels,SG,23,MIN,19,0,154,19,59,0.322,13,39,0.333,6,20,0.3,2,2,1.0,6,13,19,13,3,0,8,14,53,,,,2014-15,0.432,TroyDaniels2014-15
Gorgui Dieng,C,25,MIN,73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,191,244,0.783,223,386,609,146,71,126,126,188,710,,,,2014-15,0.507,GorguiDieng2014-15
Kevin Garnett,PF,38,MIN,5,5,98,18,31,0.581,0,1,0.0,18,30,0.6,2,4,0.5,2,24,26,8,5,4,1,13,38,,,,2014-15,0.581,KevinGarnett2014-15
Justin Hamilton,C,24,MIN,17,9,423,58,113,0.513,4,12,0.333,54,101,0.535,33,40,0.825,33,53,86,24,19,25,18,37,153,,,,2014-15,0.531,JustinHamilton2014-15
Robbie Hummel,SF,25,MIN,45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,24,29,0.828,31,103,134,27,16,9,18,86,198,,,,2014-15,0.506,RobbieHummel2014-15
Sean Kilpatrick,SG,25,MIN,4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,4,4,1.0,1,5,6,4,3,0,2,3,22,,,,2014-15,0.45,SeanKilpatrick2014-15
Zach LaVine,PG,19,MIN,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,149,177,0.842,27,187,214,276,54,10,193,158,778,,,,2014-15,0.465,ZachLaVine2014-15
Kevin Martin,SG,31,MIN,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,170,193,0.881,19,123,142,89,33,1,76,76,779,,,,2014-15,0.487,KevinMartin2014-15
Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,104,145,0.717,63,91,154,44,18,7,35,49,512,,,,2014-15,0.514,ShabazzMuhammad2014-15
Gary Neal,SG,30,MIN,11,1,262,45,105,0.429,11,31,0.355,34,74,0.459,29,33,0.879,0,35,35,20,7,0,10,18,130,,,,2014-15,0.481,GaryNeal2014-15
Arinze Onuaku,C,27,MIN,6,1,68,12,14,0.857,0,0,,12,14,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,,,,2014-15,0.857,ArinzeOnuaku2014-15
Adreian Payne,PF,23,MIN,29,22,720,89,213,0.418,1,8,0.125,88,205,0.429,29,44,0.659,47,111,158,30,18,9,44,84,208,,,,2014-15,0.42,AdreianPayne2014-15
Nikola Peković,C,29,MIN,31,29,815,139,328,0.424,0,0,,139,328,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,,,,2014-15,0.424,NikolaPeković2014-15
Miroslav Raduljica,C,27,MIN,5,0,23,3,8,0.375,0,0,,3,8,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8,,,,2014-15,0.375,MiroslavRaduljica2014-15
Glenn Robinson III,SG,21,MIN,25,0,108,8,24,0.333,1,6,0.167,7,18,0.389,12,16,0.75,4,10,14,3,3,0,3,5,29,,,,2014-15,0.354,GlennRobinsonIII2014-15
Ricky Rubio,PG,24,MIN,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,57,71,0.803,19,106,125,193,38,1,64,59,226,,,,2014-15,0.386,RickyRubio2014-15
Ronny Turiaf,C,32,MIN,2,0,19,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,,,,2014-15,,RonnyTuriaf2014-15
Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,354,466,0.76,134,240,374,170,86,50,177,190,1387,,,,2014-15,0.454,AndrewWiggins2014-15
Mo Williams,PG,32,MIN,41,19,1149,180,447,0.403,59,170,0.347,121,277,0.437,80,94,0.851,13,85,98,261,30,8,102,103,499,,,,2014-15,0.469,MoWilliams2014-15
Thaddeus Young,PF,26,MIN,48,48,1605,289,641,0.451,19,65,0.292,270,576,0.469,88,129,0.682,75,170,245,135,86,17,75,115,685,,,,2014-15,0.466,ThaddeusYoung2014-15
Alexis Ajinça,C,26,NOP,68,8,957,181,329,0.55,0,0,,181,329,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,,,,2014-15,0.55,AlexisAjinça2014-15
Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,129,151,0.854,108,187,295,55,33,20,62,113,833,,,,2014-15,0.483,RyanAnderson2014-15
Toney Douglas,C,28,NOP,76,76,1982,213,412,0.517,0,0,,213,412,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,,,,2014-15,0.517,ToneyDouglas2014-15
Luke Babbitt,SF,25,NOP,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,13,19,0.684,12,99,111,24,17,11,26,63,256,,,,2014-15,0.633,LukeBabbitt2014-15
Norris Cole,PG,26,NOP,28,2,683,112,252,0.444,28,74,0.378,84,178,0.472,26,35,0.743,1,50,51,90,15,7,41,49,278,,,,2014-15,0.5,NorrisCole2014-15
Dante Cunningham,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,29,47,0.617,70,186,256,50,46,37,35,101,340,,,,2014-15,0.459,DanteCunningham2014-15
Anthony Davis,PF,21,NOP,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,371,461,0.805,173,523,696,149,100,200,95,141,1656,,,,2014-15,0.536,AnthonyDavis2014-15
Toney Douglas,SG,28,NOP,12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,8,13,0.615,2,20,22,24,11,4,10,20,51,,,,2014-15,0.422,ToneyDouglas2014-15
Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,202,291,0.694,82,334,416,521,100,37,246,198,1313,,,,2014-15,0.477,TyrekeEvans2014-15
Jimmer Fredette,PG,25,NOP,50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,43,45,0.956,8,32,40,58,15,2,33,43,178,,,,2014-15,0.407,JimmerFredette2014-15
Eric Gordon,SG,26,NOP,61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,107,133,0.805,28,131,159,229,50,14,122,145,818,,,,2014-15,0.512,EricGordon2014-15
Jrue Holiday,PG,24,NOP,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,65,76,0.855,32,103,135,274,63,23,91,110,592,,,,2014-15,0.493,JrueHoliday2014-15
Gal Mekel,PG,26,NOP,4,0,43,3,20,0.15,0,3,0.0,3,17,0.176,0,0,,0,1,1,13,2,0,2,1,6,,,,2014-15,0.15,GalMekel2014-15
Darius Miller,SF,24,NOP,5,1,43,1,7,0.143,0,1,0.0,1,6,0.167,0,0,,0,1,1,2,1,0,1,8,2,,,,2014-15,0.143,DariusMiller2014-15
Quincy Pondexter,SF,26,NOP,45,28,1253,140,312,0.449,74,171,0.433,66,141,0.468,50,66,0.758,33,105,138,66,14,19,41,103,404,,,,2014-15,0.567,QuincyPondexter2014-15
Austin Rivers,SG,22,NOP,35,3,772,86,222,0.387,14,50,0.28,72,172,0.419,53,71,0.746,12,56,68,87,18,7,30,65,239,,,,2014-15,0.419,AustinRivers2014-15
John Salmons,SF,35,NOP,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,2,4,0.5,4,17,21,13,9,4,5,25,42,,,,2014-15,0.417,JohnSalmons2014-15
Russ Smith,PG,23,NOP,6,0,29,2,10,0.2,1,6,0.167,1,4,0.25,0,0,,0,3,3,2,0,0,7,6,5,,,,2014-15,0.25,RussSmith2014-15
Elliot Williams,SG,25,NOP,8,0,77,8,24,0.333,3,11,0.273,5,13,0.385,0,2,0.0,0,5,5,8,2,0,0,11,19,,,,2014-15,0.396,ElliotWilliams2014-15
Jeff Withey,C,24,NOP,37,0,259,32,64,0.5,0,0,,32,64,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,,,,2014-15,0.5,JeffWithey2014-15
Nate Wolters,PG,23,NOP,10,0,105,8,26,0.308,0,2,0.0,8,24,0.333,1,2,0.5,6,12,18,11,3,2,10,7,17,,,,2014-15,0.308,NateWolters2014-15
Quincy Acy,PF,24,NYK,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,76,97,0.784,79,222,301,68,27,22,60,147,398,,,,2014-15,0.486,QuincyAcy2014-15
Cole Aldrich,C,26,NYK,61,16,976,144,301,0.478,0,0,,144,301,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,,,,2014-15,0.478,ColeAldrich2014-15
Lou Amundson,PF,32,NYK,41,35,858,105,243,0.432,0,1,0.0,105,242,0.434,38,82,0.463,89,159,248,65,21,52,57,115,248,,,,2014-15,0.432,LouAmundson2014-15
Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,189,237,0.797,72,192,264,122,40,17,89,87,966,,,,2014-15,0.482,CarmeloAnthony2014-15
Andrea Bargnani,C,29,NYK,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,87,107,0.813,32,95,127,46,2,27,42,53,430,,,,2014-15,0.475,AndreaBargnani2014-15
José Calderón,PG,33,NYK,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,29,32,0.906,19,105,124,198,31,0,75,76,382,,,,2014-15,0.499,JoséCalderón2014-15
Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.438,0,0,,57,130,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,,,,2014-15,0.438,SamuelDalembert2014-15
Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,36,48,0.75,22,75,97,36,24,12,40,57,210,,,,2014-15,0.407,CleanthonyEarly2014-15
Langston Galloway,PG,23,NYK,45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,63,78,0.808,37,153,190,150,52,12,61,129,533,,,,2014-15,0.46,LangstonGalloway2014-15
Tim Hardaway,SG,22,NYK,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,125,156,0.801,12,144,156,127,20,14,82,119,804,,,,2014-15,0.474,TimHardaway2014-15
Shane Larkin,PG,22,NYK,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,61,78,0.782,29,147,176,226,93,9,83,150,470,,,,2014-15,0.473,ShaneLarkin2014-15
Ricky Ledo,SG,22,NYK,12,0,233,32,90,0.356,10,24,0.417,22,66,0.333,15,20,0.75,15,19,34,18,6,1,24,20,89,,,,2014-15,0.411,RickyLedo2014-15
Pablo Prigioni,PG,37,NYK,43,3,795,68,161,0.422,43,115,0.374,25,46,0.543,22,26,0.846,18,62,80,104,52,1,47,53,201,,,,2014-15,0.556,PabloPrigioni2014-15
Iman Shumpert,SG,24,NYK,24,24,625,88,215,0.409,23,66,0.348,65,149,0.436,25,37,0.676,22,59,81,78,30,3,42,67,224,,,,2014-15,0.463,ImanShumpert2014-15
Alexey Shved,SG,26,NYK,16,9,423,73,181,0.403,26,70,0.371,47,111,0.423,64,82,0.78,14,59,73,57,15,5,25,25,236,,,,2014-15,0.475,AlexeyShved2014-15
J.R. Smith,SG,29,NYK,24,6,619,101,251,0.402,32,90,0.356,69,161,0.429,27,39,0.692,4,54,58,81,18,4,45,44,261,,,,2014-15,0.466,J.R.Smith2014-15
Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,127,153,0.83,98,226,324,140,32,44,104,205,656,,,,2014-15,0.447,JasonSmith2014-15
Amar'e Stoudemire,PF,32,NYK,36,14,865,169,311,0.543,0,3,0.0,169,308,0.549,94,127,0.74,83,162,245,37,20,34,63,111,432,,,,2014-15,0.543,Amar'eStoudemire2014-15
Lance Thomas,PF,26,NYK,40,24,1040,137,316,0.434,7,21,0.333,130,295,0.441,49,66,0.742,37,83,120,49,26,8,57,63,330,,,,2014-15,0.445,LanceThomas2014-15
Travis Wear,SF,24,NYK,51,1,672,84,209,0.402,11,30,0.367,73,179,0.408,20,26,0.769,31,75,106,40,15,11,35,55,199,,,,2014-15,0.428,TravisWear2014-15
Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,103,205,0.502,199,324,523,66,38,86,99,222,537,,,,2014-15,0.544,StevenAdams2014-15
D.J. Augustin,PG,27,OKC,28,1,677,69,186,0.371,34,96,0.354,35,90,0.389,31,36,0.861,7,54,61,88,16,1,35,32,203,,,,2014-15,0.462,D.J.Augustin2014-15
Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,45,65,0.692,90,160,250,90,35,25,45,156,273,,,,2014-15,0.451,NickCollison2014-15
Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,146,171,0.854,16,162,178,110,24,25,74,40,686,,,,2014-15,0.578,KevinDurant2014-15
Enes Freedom,C,22,OKC,26,26,809,196,346,0.566,3,4,0.75,193,342,0.564,90,116,0.776,130,157,287,29,13,13,52,75,485,,,,2014-15,0.571,EnesFreedom2014-15
Serge Ibaka,PF,25,OKC,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,92,110,0.836,135,364,499,55,30,155,97,194,917,,,,2014-15,0.525,SergeIbaka2014-15
Reggie Jackson,PG,24,OKC,50,13,1398,249,576,0.432,44,158,0.278,205,418,0.49,99,115,0.861,28,173,201,214,42,5,91,94,641,,,,2014-15,0.47,ReggieJackson2014-15
Grant Jerrett,PF,21,OKC,5,0,25,3,17,0.176,1,13,0.077,2,4,0.5,0,0,,1,3,4,1,0,2,2,7,7,,,,2014-15,0.206,GrantJerrett2014-15
Perry Jones,SF,23,OKC,43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,24,37,0.649,6,70,76,18,17,8,24,50,184,,,,2014-15,0.435,PerryJones2014-15
Jeremy Lamb,SG,22,OKC,47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,49,55,0.891,8,99,107,44,21,6,27,52,295,,,,2014-15,0.492,JeremyLamb2014-15
Mitch McGary,PF,22,OKC,32,2,485,88,165,0.533,0,2,0.0,88,163,0.54,25,40,0.625,53,112,165,14,16,16,31,72,201,,,,2014-15,0.533,MitchMcGary2014-15
Anthony Morrow,SG,29,OKC,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,79,89,0.888,40,155,195,60,54,11,38,135,790,,,,2014-15,0.578,AnthonyMorrow2014-15
Steve Novak,PF,31,OKC,13,0,88,6,21,0.286,3,15,0.2,3,6,0.5,0,0,,1,5,6,5,0,1,2,10,15,,,,2014-15,0.357,SteveNovak2014-15
Kendrick Perkins,C,30,OKC,51,3,981,82,186,0.441,0,1,0.0,82,185,0.443,38,75,0.507,80,199,279,43,14,38,74,135,202,,,,2014-15,0.441,KendrickPerkins2014-15
Andre Roberson,SG,23,OKC,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,23,48,0.479,60,195,255,70,53,29,46,141,228,,,,2014-15,0.51,AndreRoberson2014-15
Kyle Singler,SF,26,OKC,26,18,456,32,96,0.333,20,54,0.37,12,42,0.286,11,16,0.688,10,45,55,18,14,7,13,55,95,,,,2014-15,0.438,KyleSingler2014-15
Ish Smith,PG,26,OKC,30,0,155,15,45,0.333,1,5,0.2,14,40,0.35,6,9,0.667,5,22,27,28,4,1,9,12,37,,,,2014-15,0.344,IshSmith2014-15
Sebastian Telfair,PG,29,OKC,16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,24,34,0.706,2,28,30,45,10,0,18,29,134,,,,2014-15,0.44,SebastianTelfair2014-15
Lance Thomas,SF,26,OKC,22,13,450,45,126,0.357,0,1,0.0,45,125,0.36,23,33,0.697,28,47,75,20,11,0,17,38,113,,,,2014-15,0.357,LanceThomas2014-15
Dion Waiters,SG,23,OKC,47,20,1422,237,604,0.392,51,160,0.319,186,444,0.419,70,112,0.625,29,106,135,89,46,11,63,96,595,,,,2014-15,0.435,DionWaiters2014-15
Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,546,654,0.835,124,364,488,574,140,14,293,184,1886,,,,2014-15,0.455,RussellWestbrook2014-15
Dewayne Dedmon,C,25,ORL,59,15,845,91,162,0.562,0,1,0.0,91,161,0.565,34,64,0.531,118,177,295,9,16,50,51,141,216,,,,2014-15,0.562,DewayneDedmon2014-15
Evan Fournier,SG,22,ORL,58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,107,147,0.728,28,125,153,120,40,2,82,116,698,,,,2014-15,0.514,EvanFournier2014-15
Channing Frye,PF,31,ORL,75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,31,35,0.886,27,266,293,94,47,39,78,191,549,,,,2014-15,0.532,ChanningFrye2014-15
Aaron Gordon,PF,19,ORL,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,44,61,0.721,46,123,169,33,21,22,38,83,243,,,,2014-15,0.478,AaronGordon2014-15
Ben Gordon,SG,31,ORL,56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,56,67,0.836,6,57,63,50,14,1,55,60,349,,,,2014-15,0.497,BenGordon2014-15
Willie Green,SG,33,ORL,52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,28,34,0.824,14,65,79,68,26,5,48,81,306,,,,2014-15,0.454,WillieGreen2014-15
Maurice Harkless,SF,21,ORL,45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,22,41,0.537,38,68,106,25,32,9,27,66,158,,,,2014-15,0.43,MauriceHarkless2014-15
Tobias Harris,SF,22,ORL,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,193,245,0.788,73,357,430,124,69,36,115,134,1164,,,,2014-15,0.512,TobiasHarris2014-15
Devyn Marble,SG,22,ORL,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,5,16,0.313,5,26,31,17,9,2,9,14,37,,,,2014-15,0.364,DevynMarble2014-15
Andrew Nicholson,PF,25,ORL,40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,15,25,0.6,17,65,82,22,6,12,24,51,194,,,,2014-15,0.471,AndrewNicholson2014-15
Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,44,57,0.772,46,153,199,59,31,39,55,110,294,,,,2014-15,0.517,KyleO'Quinn2014-15
Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,262,320,0.819,51,251,302,295,120,19,204,187,1292,,,,2014-15,0.474,VictorOladipo2014-15
Elfrid Payton,PG,20,ORL,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,118,214,0.551,107,242,349,533,142,20,203,193,731,,,,2014-15,0.433,ElfridPayton2014-15
Luke Ridnour,PG,33,ORL,47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,18,21,0.857,8,60,68,96,20,4,38,67,188,,,,2014-15,0.483,LukeRidnour2014-15
Nikola Vučević,C,24,ORL,74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,,,,2014-15,0.524,NikolaVučević2014-15
Furkan Aldemir,PF,23,PHI,41,9,540,40,78,0.513,0,5,0.0,40,73,0.548,13,27,0.481,78,98,176,28,17,16,17,96,93,,,,2014-15,0.513,FurkanAldemir2014-15
Isaiah Canaan,PG,23,PHI,22,12,569,93,247,0.377,59,162,0.364,34,85,0.4,33,39,0.846,7,47,54,69,15,3,39,55,278,,,,2014-15,0.496,IsaiahCanaan2014-15
Michael Carter-Williams,PG,23,PHI,41,38,1391,232,611,0.38,32,125,0.256,200,486,0.412,117,182,0.643,43,211,254,302,60,18,174,103,613,,,,2014-15,0.406,MichaelCarter-Williams2014-15
Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,178,217,0.82,65,251,316,105,97,31,128,189,943,,,,2014-15,0.506,RobertCovington2014-15
Brandon Davies,PF,23,PHI,20,6,379,49,119,0.412,7,30,0.233,42,89,0.472,21,33,0.636,35,38,73,28,17,4,25,54,126,,,,2014-15,0.441,BrandonDavies2014-15
Larry Drew II,PG,24,PHI,12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,2,3,0.667,1,14,15,45,6,0,25,13,46,,,,2014-15,0.379,LarryDrewII2014-15
Tim Frazier,PG,24,PHI,6,3,171,13,43,0.302,3,11,0.273,10,32,0.313,5,15,0.333,4,15,19,43,6,0,18,16,34,,,,2014-15,0.337,TimFrazier2014-15
Drew Gordon,PF,24,PHI,9,0,71,8,19,0.421,0,3,0.0,8,16,0.5,1,2,0.5,7,11,18,2,1,0,8,7,17,,,,2014-15,0.421,DrewGordon2014-15
Jerami Grant,SF,20,PHI,65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,114,193,0.591,49,149,198,79,40,68,85,144,411,,,,2014-15,0.422,JeramiGrant2014-15
Chris Johnson,SF,24,PHI,9,2,187,19,60,0.317,10,39,0.256,9,21,0.429,6,8,0.75,3,23,26,3,9,5,9,19,54,,,,2014-15,0.4,ChrisJohnson2014-15
Malcolm Lee,SG,24,PHI,1,0,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,,,,2014-15,0.0,MalcolmLee2014-15
Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,96,163,0.589,82,246,328,106,81,21,99,104,660,,,,2014-15,0.443,LucMbahaMoute2014-15
K.J. McDaniels,SG,21,PHI,52,15,1319,167,419,0.399,43,147,0.293,124,272,0.456,99,131,0.756,64,131,195,70,44,68,104,121,476,,,,2014-15,0.45,K.J.McDaniels2014-15
JaVale McGee,C,27,PHI,6,0,61,8,18,0.444,0,0,,8,18,0.444,2,4,0.5,4,9,13,2,0,1,5,2,18,,,,2014-15,0.444,JaValeMcGee2014-15
Nerlens Noel,C,20,PHI,75,71,2311,302,653,0.462,0,0,,302,653,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,,,,2014-15,0.462,NerlensNoel2014-15
Jason Richardson,SG,34,PHI,19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,17,22,0.773,13,53,66,38,13,3,16,28,172,,,,2014-15,0.435,JasonRichardson2014-15
Glenn Robinson III,SF,21,PHI,10,1,153,18,43,0.419,4,13,0.308,14,30,0.467,4,8,0.5,11,14,25,8,3,1,8,10,44,,,,2014-15,0.465,GlennRobinsonIII2014-15
Thomas Robinson,PF,23,PHI,22,0,407,79,169,0.467,0,2,0.0,79,167,0.473,35,58,0.603,62,108,170,24,16,9,26,50,193,,,,2014-15,0.467,ThomasRobinson2014-15
JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,63,94,0.67,35,128,163,77,38,26,76,135,386,,,,2014-15,0.467,JaKarrSampson2014-15
Alexey Shved,SG,26,PHI,17,0,285,52,130,0.4,17,57,0.298,35,73,0.479,48,57,0.842,8,14,22,46,14,1,18,21,169,,,,2014-15,0.465,AlexeyShved2014-15
Henry Sims,C,24,PHI,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,106,137,0.774,121,238,359,79,39,30,99,135,586,,,,2014-15,0.478,HenrySims2014-15
Ish Smith,PG,26,PHI,25,14,677,128,322,0.398,17,55,0.309,111,267,0.416,28,48,0.583,10,63,73,152,32,5,69,38,301,,,,2014-15,0.424,IshSmith2014-15
Malcolm Thomas,PF,26,PHI,17,0,194,18,40,0.45,0,7,0.0,18,33,0.545,9,13,0.692,16,40,56,7,3,1,13,17,45,,,,2014-15,0.45,MalcolmThomas2014-15
Hollis Thompson,SG,23,PHI,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,63,89,0.708,53,145,198,85,57,26,66,141,626,,,,2014-15,0.518,HollisThompson2014-15
Tony Wroten,PG,21,PHI,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,120,180,0.667,22,64,86,157,48,8,113,72,507,,,,2014-15,0.446,TonyWroten2014-15
Earl Barron,C,33,PHO,16,1,143,12,39,0.308,2,4,0.5,10,35,0.286,6,12,0.5,14,14,28,5,4,2,5,26,32,,,,2014-15,0.333,EarlBarron2014-15
Eric Bledsoe,PG,25,PHO,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,353,441,0.8,72,351,423,493,127,45,274,189,1377,,,,2014-15,0.489,EricBledsoe2014-15
Reggie Bullock,SF,23,PHO,11,0,75,1,16,0.063,0,7,0.0,1,9,0.111,2,4,0.5,1,9,10,2,1,2,2,2,4,,,,2014-15,0.063,ReggieBullock2014-15
Seth Curry,PG,24,PHO,2,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,2,0,,,,2014-15,0.0,SethCurry2014-15
Goran Dragić,SG,28,PHO,52,52,1735,340,679,0.501,66,186,0.355,274,493,0.556,97,130,0.746,51,134,185,211,50,9,114,120,843,,,,2014-15,0.549,GoranDragić2014-15
Zoran Dragić,SG,25,PHO,6,0,13,2,8,0.25,0,5,0.0,2,3,0.667,2,3,0.667,2,1,3,1,0,0,0,1,6,,,,2014-15,0.25,ZoranDragić2014-15
Tyler Ennis,PG,20,PHO,8,0,58,9,21,0.429,2,6,0.333,7,15,0.467,2,2,1.0,1,6,7,14,0,2,8,3,22,,,,2014-15,0.476,TylerEnnis2014-15
Archie Goodwin,SG,20,PHO,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,61,83,0.735,27,47,74,44,18,9,48,55,231,,,,2014-15,0.423,ArchieGoodwin2014-15
Gerald Green,SG,29,PHO,74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,99,120,0.825,33,153,186,91,42,12,104,145,884,,,,2014-15,0.504,GeraldGreen2014-15
Brandon Knight,SG,23,PHO,11,9,347,51,143,0.357,21,67,0.313,30,76,0.395,24,29,0.828,2,21,23,49,6,1,23,21,147,,,,2014-15,0.43,BrandonKnight2014-15
Alex Len,C,21,PHO,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,73,104,0.702,142,312,454,32,34,105,74,213,432,,,,2014-15,0.508,AlexLen2014-15
Jerel McNeal,PG,27,PHO,6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,2,2,1.0,0,3,3,2,3,1,5,5,9,,,,2014-15,0.318,JerelMcNeal2014-15
Marcus Morris,PF,25,PHO,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,71,113,0.628,73,312,385,133,63,16,73,188,845,,,,2014-15,0.507,MarcusMorris2014-15
Markieff Morris,PF,25,PHO,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,177,232,0.763,110,396,506,192,101,39,170,245,1258,,,,2014-15,0.491,MarkieffMorris2014-15
Miles Plumlee,C,26,PHO,54,28,1005,107,195,0.549,0,0,,107,195,0.549,19,38,0.5,95,179,274,27,35,55,45,99,233,,,,2014-15,0.549,MilesPlumlee2014-15
