PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Andre Dawkins,SG,23,MIA,4,0,22,1,6,.167,1,6,.167,0,0,,.250,0,0,,0,2,2,1,0,0,1,3,3,2014-15,AndreDawkins2014-15
Luol Deng,SF,29,MIA,72,72,2421,369,787,.469,78,220,.355,291,567,.513,.518,191,251,.761,103,273,376,139,65,22,108,109,1007,2014-15,LuolDeng2014-15
Goran Dragić,PG,28,MIA,26,26,905,162,323,.502,24,73,.329,138,250,.552,.539,84,104,.808,30,59,89,139,28,6,59,75,432,2014-15,GoranDragić2014-15
Zoran Dragić,SG,25,MIA,10,1,62,9,22,.409,3,9,.333,6,13,.462,.477,1,2,.500,3,2,5,4,2,0,5,5,22,2014-15,ZoranDragić2014-15
James Ennis III,SF,24,MIA,62,3,1051,101,247,.409,31,95,.326,70,152,.461,.472,79,94,.840,51,125,176,48,25,17,39,89,312,2014-15,JamesEnnisIII2014-15
Danny Granger,SF,31,MIA,30,6,613,65,162,.401,30,84,.357,35,78,.449,.494,28,37,.757,20,60,80,17,13,6,24,67,188,2014-15,DannyGranger2014-15
Justin Hamilton,C,24,MIA,24,5,289,27,65,.415,6,19,.316,21,46,.457,.462,6,7,.857,24,24,48,12,8,5,8,33,66,2014-15,JustinHamilton2014-15
Udonis Haslem,PF,34,MIA,62,25,995,107,239,.448,2,10,.200,105,229,.459,.452,45,64,.703,71,187,258,46,21,13,41,113,261,2014-15,UdonisHaslem2014-15
Tyler Johnson,SG,22,MIA,32,2,603,70,167,.419,18,48,.375,52,119,.437,.473,32,47,.681,14,67,81,42,33,9,30,42,190,2014-15,TylerJohnson2014-15
Josh McRoberts,PF,27,MIA,17,4,296,28,53,.528,8,19,.421,20,34,.588,.604,8,13,.615,7,38,45,33,12,3,22,41,72,2014-15,JoshMcRoberts2014-15
Shabazz Napier,PG,23,MIA,51,10,1012,87,228,.382,43,118,.364,44,110,.400,.476,44,56,.786,17,96,113,130,40,4,81,76,261,2014-15,ShabazzNapier2014-15
Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331,2014-15,DwyaneWade2014-15
Henry Walker,SF,27,MIA,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175,2014-15,HenryWalker2014-15
Hassan Whiteside,C,25,MIA,48,32,1142,243,387,.628,0,0,,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564,2014-15,HassanWhiteside2014-15
Shawne Williams,SF,28,MIA,44,22,924,102,240,.425,60,152,.395,42,88,.477,.550,28,33,.848,27,112,139,36,21,17,23,116,292,2014-15,ShawneWilliams2014-15
Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,.491,7,44,.159,376,736,.511,.496,257,347,.741,100,442,542,207,73,85,173,254,1030,2014-15,GiannisAntetokounmpo2014-15
Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,.426,37,120,.308,183,396,.462,.462,121,137,.883,22,189,211,233,59,12,133,163,598,2014-15,JerrydBayless2014-15
Michael Carter-Williams,PG,23,MIL,25,25,758,132,308,.429,4,28,.143,128,280,.457,.435,85,109,.780,21,78,99,140,51,12,79,64,353,2014-15,MichaelCarter-Williams2014-15
Jared Dudley,SG,29,MIL,72,22,1717,198,423,.468,74,192,.385,124,231,.537,.556,48,67,.716,45,175,220,130,72,11,62,113,518,2014-15,JaredDudley2014-15
Tyler Ennis,PG,20,MIL,25,1,353,43,123,.350,10,37,.270,33,86,.384,.390,3,5,.600,6,22,28,59,18,3,34,33,99,2014-15,TylerEnnis2014-15
Jorge Gutiérrez,PG,26,MIL,10,1,131,15,27,.556,0,2,.000,15,25,.600,.556,7,10,.700,5,13,18,15,5,0,9,16,37,2014-15,JorgeGutiérrez2014-15
John Henson,C,24,MIL,67,11,1228,196,346,.566,0,0,,196,346,.566,.566,78,137,.569,124,188,312,59,28,135,87,152,470,2014-15,JohnHenson2014-15
Ersan İlyasova,PF,27,MIL,58,36,1319,263,557,.472,74,190,.389,189,367,.515,.539,69,107,.645,80,197,277,56,36,19,45,149,669,2014-15,Ersanİlyasova2014-15
Chris Johnson,SF,24,MIL,8,0,128,12,30,.400,5,18,.278,7,12,.583,.483,2,2,1.000,2,9,11,5,5,2,0,7,31,2014-15,ChrisJohnson2014-15
Brandon Knight,PG,23,MIL,52,52,1688,324,745,.435,104,254,.409,220,491,.448,.505,171,194,.881,26,195,221,281,84,9,166,93,923,2014-15,BrandonKnight2014-15
Kendall Marshall,PG,23,MIL,28,3,417,46,101,.455,18,46,.391,28,55,.509,.545,8,9,.889,2,26,28,86,21,0,35,26,118,2014-15,KendallMarshall2014-15
Kenyon Martin,PF,37,MIL,11,0,104,9,22,.409,0,0,,9,22,.409,.409,2,2,1.000,6,13,19,5,5,6,3,13,20,2014-15,KenyonMartin2014-15
O.J. Mayo,SG,27,MIL,71,15,1697,296,701,.422,99,277,.357,197,424,.465,.493,115,139,.827,30,157,187,197,57,18,128,165,806,2014-15,O.J.Mayo2014-15
Khris Middleton,SF,23,MIL,79,58,2378,406,869,.467,109,268,.407,297,601,.494,.530,134,156,.859,48,299,347,182,122,11,113,183,1055,2014-15,KhrisMiddleton2014-15
Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,.367,0,0,,44,120,.367,.367,12,27,.444,26,38,64,17,5,4,25,44,100,2014-15,JohnnyO'Bryant2014-15
Zaza Pachulia,C,30,MIL,73,45,1730,240,529,.454,0,3,.000,240,526,.456,.454,126,160,.788,197,303,500,178,80,21,133,170,606,2014-15,ZazaPachulia2014-15
Jabari Parker,PF,19,MIL,25,25,738,129,263,.490,4,16,.250,125,247,.506,.498,46,66,.697,50,88,138,42,31,5,47,42,308,2014-15,JabariParker2014-15
Miles Plumlee,C,26,MIL,19,0,189,29,59,.492,0,0,,29,59,.492,.492,3,8,.375,17,29,46,7,6,11,6,12,61,2014-15,MilesPlumlee2014-15
Larry Sanders,C,26,MIL,27,26,586,86,172,.500,0,0,,86,172,.500,.500,24,48,.500,67,99,166,23,26,39,28,104,196,2014-15,LarrySanders2014-15
Nate Wolters,PG,23,MIL,11,0,142,12,31,.387,0,5,.000,12,26,.462,.387,1,4,.250,2,14,16,10,5,0,3,11,25,2014-15,NateWolters2014-15
Jeff Adrien,PF,28,MIN,17,0,215,19,44,.432,0,0,,19,44,.432,.432,22,38,.579,23,54,77,15,4,9,9,30,60,2014-15,JeffAdrien2014-15
Anthony Bennett,PF,21,MIN,57,3,894,125,297,.421,7,23,.304,118,274,.431,.433,41,64,.641,52,164,216,48,27,16,36,87,298,2014-15,AnthonyBennett2014-15
Corey Brewer,SF,28,MIN,24,16,680,94,225,.418,8,41,.195,86,184,.467,.436,55,78,.705,32,62,94,78,54,4,50,62,251,2014-15,CoreyBrewer2014-15
Lorenzo Brown,PG,24,MIN,29,7,549,52,122,.426,6,28,.214,46,94,.489,.451,12,19,.632,14,56,70,90,28,6,30,49,122,2014-15,LorenzoBrown2014-15
Chase Budinger,SF,26,MIN,67,4,1286,169,390,.433,52,143,.364,117,247,.474,.500,67,81,.827,33,165,198,64,44,10,49,72,457,2014-15,ChaseBudinger2014-15
Troy Daniels,SG,23,MIN,19,0,154,19,59,.322,13,39,.333,6,20,.300,.432,2,2,1.000,6,13,19,13,3,0,8,14,53,2014-15,TroyDaniels2014-15
Gorgui Dieng,C,25,MIN,73,49,2193,259,512,.506,1,6,.167,258,506,.510,.507,191,244,.783,223,386,609,146,71,126,126,188,710,2014-15,GorguiDieng2014-15
Kevin Garnett,PF,38,MIN,5,5,98,18,31,.581,0,1,.000,18,30,.600,.581,2,4,.500,2,24,26,8,5,4,1,13,38,2014-15,KevinGarnett2014-15
Justin Hamilton,C,24,MIN,17,9,423,58,113,.513,4,12,.333,54,101,.535,.531,33,40,.825,33,53,86,24,19,25,18,37,153,2014-15,JustinHamilton2014-15
Robbie Hummel,SF,25,MIN,45,4,742,79,172,.459,16,51,.314,63,121,.521,.506,24,29,.828,31,103,134,27,16,9,18,86,198,2014-15,RobbieHummel2014-15
Sean Kilpatrick,SG,25,MIN,4,0,72,7,20,.350,4,13,.308,3,7,.429,.450,4,4,1.000,1,5,6,4,3,0,2,3,22,2014-15,SeanKilpatrick2014-15
Zach LaVine,PG,19,MIN,77,40,1902,286,677,.422,57,167,.341,229,510,.449,.465,149,177,.842,27,187,214,276,54,10,193,158,778,2014-15,ZachLaVine2014-15
Kevin Martin,SG,31,MIN,39,36,1302,267,625,.427,75,191,.393,192,434,.442,.487,170,193,.881,19,123,142,89,33,1,76,76,779,2014-15,KevinMartin2014-15
Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,.489,20,51,.392,174,346,.503,.514,104,145,.717,63,91,154,44,18,7,35,49,512,2014-15,ShabazzMuhammad2014-15
Gary Neal,SG,30,MIN,11,1,262,45,105,.429,11,31,.355,34,74,.459,.481,29,33,.879,0,35,35,20,7,0,10,18,130,2014-15,GaryNeal2014-15
Arinze Onuaku,C,27,MIN,6,1,68,12,14,.857,0,0,,12,14,.857,.857,3,8,.375,7,14,21,4,1,3,2,6,27,2014-15,ArinzeOnuaku2014-15
Adreian Payne,PF,23,MIN,29,22,720,89,213,.418,1,8,.125,88,205,.429,.420,29,44,.659,47,111,158,30,18,9,44,84,208,2014-15,AdreianPayne2014-15
Nikola Peković,C,29,MIN,31,29,815,139,328,.424,0,0,,139,328,.424,.424,108,129,.837,89,145,234,27,19,12,42,59,386,2014-15,NikolaPeković2014-15
Miroslav Raduljica,C,27,MIN,5,0,23,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,2,3,5,0,1,0,2,8,8,2014-15,MiroslavRaduljica2014-15
Glenn Robinson III,SG,21,MIN,25,0,108,8,24,.333,1,6,.167,7,18,.389,.354,12,16,.750,4,10,14,3,3,0,3,5,29,2014-15,GlennRobinsonIII2014-15
Ricky Rubio,PG,24,MIN,22,22,692,78,219,.356,13,51,.255,65,168,.387,.386,57,71,.803,19,106,125,193,38,1,64,59,226,2014-15,RickyRubio2014-15
Ronny Turiaf,C,32,MIN,2,0,19,0,0,,0,0,,0,0,,,0,0,,0,1,1,2,0,0,0,0,0,2014-15,RonnyTuriaf2014-15
Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,.437,39,126,.310,458,1011,.453,.454,354,466,.760,134,240,374,170,86,50,177,190,1387,2014-15,AndrewWiggins2014-15
Mo Williams,PG,32,MIN,41,19,1149,180,447,.403,59,170,.347,121,277,.437,.469,80,94,.851,13,85,98,261,30,8,102,103,499,2014-15,MoWilliams2014-15
Thaddeus Young,PF,26,MIN,48,48,1605,289,641,.451,19,65,.292,270,576,.469,.466,88,129,.682,75,170,245,135,86,17,75,115,685,2014-15,ThaddeusYoung2014-15
Alexis Ajinça,C,26,NOP,68,8,957,181,329,.550,0,0,,181,329,.550,.550,81,99,.818,104,211,315,47,21,51,69,151,443,2014-15,AlexisAjinça2014-15
Ryan Anderson,PF,26,NOP,61,5,1675,291,729,.399,122,359,.340,169,370,.457,.483,129,151,.854,108,187,295,55,33,20,62,113,833,2014-15,RyanAnderson2014-15
Ömer Aşık,C,28,NOP,76,76,1982,213,412,.517,0,0,,213,412,.517,.517,131,225,.582,244,504,748,72,29,54,95,144,557,2014-15,ÖmerAşık2014-15
Luke Babbitt,SF,25,NOP,63,19,830,92,192,.479,59,115,.513,33,77,.429,.633,13,19,.684,12,99,111,24,17,11,26,63,256,2014-15,LukeBabbitt2014-15
Norris Cole,PG,26,NOP,28,2,683,112,252,.444,28,74,.378,84,178,.472,.500,26,35,.743,1,50,51,90,15,7,41,49,278,2014-15,NorrisCole2014-15
Dante Cunningham,PF,27,NOP,66,27,1652,155,339,.457,1,10,.100,154,329,.468,.459,29,47,.617,70,186,256,50,46,37,35,101,340,2014-15,DanteCunningham2014-15
Anthony Davis,PF,21,NOP,68,68,2455,642,1199,.535,1,12,.083,641,1187,.540,.536,371,461,.805,173,523,696,149,100,200,95,141,1656,2014-15,AnthonyDavis2014-15
Toney Douglas,SG,28,NOP,12,0,177,19,51,.373,5,18,.278,14,33,.424,.422,8,13,.615,2,20,22,24,11,4,10,20,51,2014-15,ToneyDouglas2014-15
Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,.447,69,227,.304,452,938,.482,.477,202,291,.694,82,334,416,521,100,37,246,198,1313,2014-15,TyrekeEvans2014-15
Jimmer Fredette,PG,25,NOP,50,0,509,63,166,.380,9,48,.188,54,118,.458,.407,43,45,.956,8,32,40,58,15,2,33,43,178,2014-15,JimmerFredette2014-15
Eric Gordon,SG,26,NOP,61,60,2018,285,694,.411,141,315,.448,144,379,.380,.512,107,133,.805,28,131,159,229,50,14,122,145,818,2014-15,EricGordon2014-15
Jrue Holiday,PG,24,NOP,40,37,1303,238,534,.446,51,135,.378,187,399,.469,.493,65,76,.855,32,103,135,274,63,23,91,110,592,2014-15,JrueHoliday2014-15
Gal Mekel,PG,26,NOP,4,0,43,3,20,.150,0,3,.000,3,17,.176,.150,0,0,,0,1,1,13,2,0,2,1,6,2014-15,GalMekel2014-15
Darius Miller,SF,24,NOP,5,1,43,1,7,.143,0,1,.000,1,6,.167,.143,0,0,,0,1,1,2,1,0,1,8,2,2014-15,DariusMiller2014-15
Quincy Pondexter,SF,26,NOP,45,28,1253,140,312,.449,74,171,.433,66,141,.468,.567,50,66,.758,33,105,138,66,14,19,41,103,404,2014-15,QuincyPondexter2014-15
Austin Rivers,SG,22,NOP,35,3,772,86,222,.387,14,50,.280,72,172,.419,.419,53,71,.746,12,56,68,87,18,7,30,65,239,2014-15,AustinRivers2014-15
John Salmons,SF,35,NOP,21,0,270,16,48,.333,8,26,.308,8,22,.364,.417,2,4,.500,4,17,21,13,9,4,5,25,42,2014-15,JohnSalmons2014-15
Russ Smith,PG,23,NOP,6,0,29,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,0,3,3,2,0,0,7,6,5,2014-15,RussSmith2014-15
Elliot Williams,SG,25,NOP,8,0,77,8,24,.333,3,11,.273,5,13,.385,.396,0,2,.000,0,5,5,8,2,0,0,11,19,2014-15,ElliotWilliams2014-15
Jeff Withey,C,24,NOP,37,0,259,32,64,.500,0,0,,32,64,.500,.500,34,50,.680,23,41,64,11,4,18,12,26,98,2014-15,JeffWithey2014-15
Nate Wolters,PG,23,NOP,10,0,105,8,26,.308,0,2,.000,8,24,.333,.308,1,2,.500,6,12,18,11,3,2,10,7,17,2014-15,NateWolters2014-15
Quincy Acy,PF,24,NYK,68,22,1287,152,331,.459,18,60,.300,134,271,.494,.486,76,97,.784,79,222,301,68,27,22,60,147,398,2014-15,QuincyAcy2014-15
Cole Aldrich,C,26,NYK,61,16,976,144,301,.478,0,0,,144,301,.478,.478,50,64,.781,101,237,338,75,37,65,59,122,338,2014-15,ColeAldrich2014-15
Lou Amundson,PF,32,NYK,41,35,858,105,243,.432,0,1,.000,105,242,.434,.432,38,82,.463,89,159,248,65,21,52,57,115,248,2014-15,LouAmundson2014-15
Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,.444,61,179,.341,297,627,.474,.482,189,237,.797,72,192,264,122,40,17,89,87,966,2014-15,CarmeloAnthony2014-15
Andrea Bargnani,C,29,NYK,29,22,785,164,361,.454,15,41,.366,149,320,.466,.475,87,107,.813,32,95,127,46,2,27,42,53,430,2014-15,AndreaBargnani2014-15
José Calderón,PG,33,NYK,42,42,1270,147,354,.415,59,142,.415,88,212,.415,.499,29,32,.906,19,105,124,198,31,0,75,76,382,2014-15,JoséCalderón2014-15
Samuel Dalembert,C,33,NYK,32,21,544,57,130,.438,0,0,,57,130,.438,.438,14,20,.700,53,115,168,29,14,41,39,70,128,2014-15,SamuelDalembert2014-15
Cleanthony Early,SF,23,NYK,39,7,647,76,214,.355,22,84,.262,54,130,.415,.407,36,48,.750,22,75,97,36,24,12,40,57,210,2014-15,CleanthonyEarly2014-15
Langston Galloway,PG,23,NYK,45,41,1457,204,511,.399,62,176,.352,142,335,.424,.460,63,78,.808,37,153,190,150,52,12,61,129,533,2014-15,LangstonGalloway2014-15
Tim Hardaway,SG,22,NYK,70,30,1681,279,717,.389,121,354,.342,158,363,.435,.474,125,156,.801,12,144,156,127,20,14,82,119,804,2014-15,TimHardaway2014-15
Shane Larkin,PG,22,NYK,76,22,1865,187,432,.433,35,116,.302,152,316,.481,.473,61,78,.782,29,147,176,226,93,9,83,150,470,2014-15,ShaneLarkin2014-15
Ricky Ledo,SG,22,NYK,12,0,233,32,90,.356,10,24,.417,22,66,.333,.411,15,20,.750,15,19,34,18,6,1,24,20,89,2014-15,RickyLedo2014-15
Pablo Prigioni,PG,37,NYK,43,3,795,68,161,.422,43,115,.374,25,46,.543,.556,22,26,.846,18,62,80,104,52,1,47,53,201,2014-15,PabloPrigioni2014-15
Iman Shumpert,SG,24,NYK,24,24,625,88,215,.409,23,66,.348,65,149,.436,.463,25,37,.676,22,59,81,78,30,3,42,67,224,2014-15,ImanShumpert2014-15
Alexey Shved,SG,26,NYK,16,9,423,73,181,.403,26,70,.371,47,111,.423,.475,64,82,.780,14,59,73,57,15,5,25,25,236,2014-15,AlexeyShved2014-15
J.R. Smith,SG,29,NYK,24,6,619,101,251,.402,32,90,.356,69,161,.429,.466,27,39,.692,4,54,58,81,18,4,45,44,261,2014-15,J.R.Smith2014-15
Jason Smith,C,28,NYK,82,31,1785,257,592,.434,15,42,.357,242,550,.440,.447,127,153,.830,98,226,324,140,32,44,104,205,656,2014-15,JasonSmith2014-15
Amar'e Stoudemire,PF,32,NYK,36,14,865,169,311,.543,0,3,.000,169,308,.549,.543,94,127,.740,83,162,245,37,20,34,63,111,432,2014-15,Amar'eStoudemire2014-15
Lance Thomas,PF,26,NYK,40,24,1040,137,316,.434,7,21,.333,130,295,.441,.445,49,66,.742,37,83,120,49,26,8,57,63,330,2014-15,LanceThomas2014-15
Travis Wear,SF,24,NYK,51,1,672,84,209,.402,11,30,.367,73,179,.408,.428,20,26,.769,31,75,106,40,15,11,35,55,199,2014-15,TravisWear2014-15
Steven Adams,C,21,OKC,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537,2014-15,StevenAdams2014-15
D.J. Augustin,PG,27,OKC,28,1,677,69,186,.371,34,96,.354,35,90,.389,.462,31,36,.861,7,54,61,88,16,1,35,32,203,2014-15,D.J.Augustin2014-15
Nick Collison,PF,34,OKC,66,2,1101,106,253,.419,16,60,.267,90,193,.466,.451,45,65,.692,90,160,250,90,35,25,45,156,273,2014-15,NickCollison2014-15
Kevin Durant,SF,26,OKC,27,27,913,238,467,.510,64,159,.403,174,308,.565,.578,146,171,.854,16,162,178,110,24,25,74,40,686,2014-15,KevinDurant2014-15
Enes Freedom,C,22,OKC,26,26,809,196,346,.566,3,4,.750,193,342,.564,.571,90,116,.776,130,157,287,29,13,13,52,75,485,2014-15,EnesFreedom2014-15
Serge Ibaka,PF,25,OKC,64,64,2116,374,786,.476,77,205,.376,297,581,.511,.525,92,110,.836,135,364,499,55,30,155,97,194,917,2014-15,SergeIbaka2014-15
Reggie Jackson,PG,24,OKC,50,13,1398,249,576,.432,44,158,.278,205,418,.490,.470,99,115,.861,28,173,201,214,42,5,91,94,641,2014-15,ReggieJackson2014-15
Grant Jerrett,PF,21,OKC,5,0,25,3,17,.176,1,13,.077,2,4,.500,.206,0,0,,1,3,4,1,0,2,2,7,7,2014-15,GrantJerrett2014-15
Perry Jones,SF,23,OKC,43,13,631,73,184,.397,14,60,.233,59,124,.476,.435,24,37,.649,6,70,76,18,17,8,24,50,184,2014-15,PerryJones2014-15
Jeremy Lamb,SG,22,OKC,47,8,633,104,250,.416,38,111,.342,66,139,.475,.492,49,55,.891,8,99,107,44,21,6,27,52,295,2014-15,JeremyLamb2014-15
Mitch McGary,PF,22,OKC,32,2,485,88,165,.533,0,2,.000,88,163,.540,.533,25,40,.625,53,112,165,14,16,16,31,72,201,2014-15,MitchMcGary2014-15
Anthony Morrow,SG,29,OKC,74,0,1806,285,615,.463,141,325,.434,144,290,.497,.578,79,89,.888,40,155,195,60,54,11,38,135,790,2014-15,AnthonyMorrow2014-15
Steve Novak,PF,31,OKC,13,0,88,6,21,.286,3,15,.200,3,6,.500,.357,0,0,,1,5,6,5,0,1,2,10,15,2014-15,SteveNovak2014-15
Kendrick Perkins,C,30,OKC,51,3,981,82,186,.441,0,1,.000,82,185,.443,.441,38,75,.507,80,199,279,43,14,38,74,135,202,2014-15,KendrickPerkins2014-15
Andre Roberson,SG,23,OKC,67,65,1286,92,201,.458,21,85,.247,71,116,.612,.510,23,48,.479,60,195,255,70,53,29,46,141,228,2014-15,AndreRoberson2014-15
Kyle Singler,SF,26,OKC,26,18,456,32,96,.333,20,54,.370,12,42,.286,.438,11,16,.688,10,45,55,18,14,7,13,55,95,2014-15,KyleSingler2014-15
Ish Smith,PG,26,OKC,30,0,155,15,45,.333,1,5,.200,14,40,.350,.344,6,9,.667,5,22,27,28,4,1,9,12,37,2014-15,IshSmith2014-15
Sebastian Telfair,PG,29,OKC,16,1,327,46,125,.368,18,60,.300,28,65,.431,.440,24,34,.706,2,28,30,45,10,0,18,29,134,2014-15,SebastianTelfair2014-15
Lance Thomas,SF,26,OKC,22,13,450,45,126,.357,0,1,.000,45,125,.360,.357,23,33,.697,28,47,75,20,11,0,17,38,113,2014-15,LanceThomas2014-15
Dion Waiters,SG,23,OKC,47,20,1422,237,604,.392,51,160,.319,186,444,.419,.435,70,112,.625,29,106,135,89,46,11,63,96,595,2014-15,DionWaiters2014-15
Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,.426,86,288,.299,541,1183,.457,.455,546,654,.835,124,364,488,574,140,14,293,184,1886,2014-15,RussellWestbrook2014-15
Dewayne Dedmon,C,25,ORL,59,15,845,91,162,.562,0,1,.000,91,161,.565,.562,34,64,.531,118,177,295,9,16,50,51,141,216,2014-15,DewayneDedmon2014-15
Evan Fournier,SG,22,ORL,58,32,1661,253,575,.440,85,225,.378,168,350,.480,.514,107,147,.728,28,125,153,120,40,2,82,116,698,2014-15,EvanFournier2014-15
Channing Frye,PF,31,ORL,75,51,1870,191,487,.392,136,346,.393,55,141,.390,.532,31,35,.886,27,266,293,94,47,39,78,191,549,2014-15,ChanningFrye2014-15
Aaron Gordon,PF,19,ORL,47,8,797,93,208,.447,13,48,.271,80,160,.500,.478,44,61,.721,46,123,169,33,21,22,38,83,243,2014-15,AaronGordon2014-15
Ben Gordon,SG,31,ORL,56,0,790,129,295,.437,35,97,.361,94,198,.475,.497,56,67,.836,6,57,63,50,14,1,55,60,349,2014-15,BenGordon2014-15
Willie Green,SG,33,ORL,52,2,951,118,306,.386,42,121,.347,76,185,.411,.454,28,34,.824,14,65,79,68,26,5,48,81,306,2014-15,WillieGreen2014-15
Maurice Harkless,SF,21,ORL,45,4,674,63,158,.399,10,56,.179,53,102,.520,.430,22,41,.537,38,68,106,25,32,9,27,66,158,2014-15,MauriceHarkless2014-15
Tobias Harris,SF,22,ORL,68,63,2369,442,949,.466,87,239,.364,355,710,.500,.512,193,245,.788,73,357,430,124,69,36,115,134,1164,2014-15,TobiasHarris2014-15
Devyn Marble,SG,22,ORL,16,7,208,14,44,.318,4,22,.182,10,22,.455,.364,5,16,.313,5,26,31,17,9,2,9,14,37,2014-15,DevynMarble2014-15
Andrew Nicholson,PF,25,ORL,40,3,492,83,190,.437,13,41,.317,70,149,.470,.471,15,25,.600,17,65,82,22,6,12,24,51,194,2014-15,AndrewNicholson2014-15
Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,.492,12,43,.279,107,199,.538,.517,44,57,.772,46,153,199,59,31,39,55,110,294,2014-15,KyleO'Quinn2014-15
Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,.436,84,248,.339,389,838,.464,.474,262,320,.819,51,251,302,295,120,19,204,187,1292,2014-15,VictorOladipo2014-15
Elfrid Payton,PG,20,ORL,82,63,2489,301,708,.425,11,42,.262,290,666,.435,.433,118,214,.551,107,242,349,533,142,20,203,193,731,2014-15,ElfridPayton2014-15
Luke Ridnour,PG,33,ORL,47,0,683,75,176,.426,20,63,.317,55,113,.487,.483,18,21,.857,8,60,68,96,20,4,38,67,188,2014-15,LukeRidnour2014-15
Nikola Vučević,C,24,ORL,74,74,2529,631,1206,.523,2,6,.333,629,1200,.524,.524,164,218,.752,238,572,810,147,54,54,148,220,1428,2014-15,NikolaVučević2014-15
Furkan Aldemir,PF,23,PHI,41,9,540,40,78,.513,0,5,.000,40,73,.548,.513,13,27,.481,78,98,176,28,17,16,17,96,93,2014-15,FurkanAldemir2014-15
Isaiah Canaan,PG,23,PHI,22,12,569,93,247,.377,59,162,.364,34,85,.400,.496,33,39,.846,7,47,54,69,15,3,39,55,278,2014-15,IsaiahCanaan2014-15
Michael Carter-Williams,PG,23,PHI,41,38,1391,232,611,.380,32,125,.256,200,486,.412,.406,117,182,.643,43,211,254,302,60,18,174,103,613,2014-15,MichaelCarter-Williams2014-15
Robert Covington,SF,24,PHI,70,49,1956,299,756,.396,167,446,.374,132,310,.426,.506,178,217,.820,65,251,316,105,97,31,128,189,943,2014-15,RobertCovington2014-15
Brandon Davies,PF,23,PHI,20,6,379,49,119,.412,7,30,.233,42,89,.472,.441,21,33,.636,35,38,73,28,17,4,25,54,126,2014-15,BrandonDavies2014-15
Larry Drew II,PG,24,PHI,12,1,219,20,58,.345,4,26,.154,16,32,.500,.379,2,3,.667,1,14,15,45,6,0,25,13,46,2014-15,LarryDrewII2014-15
Tim Frazier,PG,24,PHI,6,3,171,13,43,.302,3,11,.273,10,32,.313,.337,5,15,.333,4,15,19,43,6,0,18,16,34,2014-15,TimFrazier2014-15
Drew Gordon,PF,24,PHI,9,0,71,8,19,.421,0,3,.000,8,16,.500,.421,1,2,.500,7,11,18,2,1,0,8,7,17,2014-15,DrewGordon2014-15
Jerami Grant,SF,20,PHI,65,11,1377,124,352,.352,49,156,.314,75,196,.383,.422,114,193,.591,49,149,198,79,40,68,85,144,411,2014-15,JeramiGrant2014-15
Chris Johnson,SF,24,PHI,9,2,187,19,60,.317,10,39,.256,9,21,.429,.400,6,8,.750,3,23,26,3,9,5,9,19,54,2014-15,ChrisJohnson2014-15
Malcolm Lee,SG,24,PHI,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2014-15,MalcolmLee2014-15
Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,.395,62,202,.307,189,434,.435,.443,96,163,.589,82,246,328,106,81,21,99,104,660,2014-15,LucMbahaMoute2014-15
K.J. McDaniels,SG,21,PHI,52,15,1319,167,419,.399,43,147,.293,124,272,.456,.450,99,131,.756,64,131,195,70,44,68,104,121,476,2014-15,K.J.McDaniels2014-15
JaVale McGee,C,27,PHI,6,0,61,8,18,.444,0,0,,8,18,.444,.444,2,4,.500,4,9,13,2,0,1,5,2,18,2014-15,JaValeMcGee2014-15
Nerlens Noel,C,20,PHI,75,71,2311,302,653,.462,0,0,,302,653,.462,.462,140,230,.609,185,426,611,128,133,142,146,208,744,2014-15,NerlensNoel2014-15
Jason Richardson,SG,34,PHI,19,15,416,62,178,.348,31,96,.323,31,82,.378,.435,17,22,.773,13,53,66,38,13,3,16,28,172,2014-15,JasonRichardson2014-15
Glenn Robinson III,SF,21,PHI,10,1,153,18,43,.419,4,13,.308,14,30,.467,.465,4,8,.500,11,14,25,8,3,1,8,10,44,2014-15,GlennRobinsonIII2014-15
